19_GO:1902998	1	1191
19_GO:1903000	1	348
19_GO:1903002	1	348
19_GO:1903003	7	57599,80149,7415,10318,9733,29997,10010
19_GO:1903004	2	7415,29997
19_GO:1903006	2	7415,29997
19_GO:1903007	1	7415
19_GO:1903008	103	8678,1263,10193,7415,23274,9821,7416,55294,53918,79065,7157,10645,55486,64147,23766,706,3064,440738,93974,81631,91137,54832,55102,285973,27429,7249,2017,84340,84749,6721,26100,7443,51024,132671,10075,10533,2011,4528,8562,11152,92399,2801,55187,3799,10133,57103,2629,9927,79594,7855,3099,79752,1513,139341,55062,23400,10456,6683,25793,3831,23130,57602,54463,54543,65018,84557,3091,9474,9776,23710,10059,64422,11315,11337,56270,493856,340061,664,11140,124602,219402,6811,55626,22863,51368,11345,28985,983,8444,8729,10013,8878,1459,643246,65991,10891,665,1939,9140,2931,5071,57154,6720
19_GO:1903010	26	51738,4057,10859,4015,8111,55294,100533183,7305,51208,5741,2648,9104,2737,5447,359845,2200,8600,4853,537,10498,144347,133308,338773,26585,202018,284266
19_GO:1903011	11	144347,4057,10859,55294,100533183,51208,359845,2200,26585,5741,9104
19_GO:1903012	9	4057,133308,338773,8111,7305,202018,8600,51738,537
19_GO:1903015	3	5806,325,57733
19_GO:1903016	2	5806,325
19_GO:1903017	1	57733
19_GO:1903018	50	6934,6366,9528,1839,25825,6363,63941,406956,27161,23236,54550,596,11261,20,3479,2623,144245,5861,23385,1236,5806,81876,4504,9452,3718,406894,3600,2801,1471,2218,9445,406955,64168,6646,10347,152586,29954,10565,406893,10267,10585,81618,10005,1499,340485,123264,5074,26574,92370,325
19_GO:1903019	18	9452,5806,406893,406894,9528,81618,1471,10005,25825,9445,340485,1839,10347,152586,26574,27161,325,3718
19_GO:1903020	25	6934,6366,6363,406956,23236,11261,20,3479,144245,5861,23385,1236,81876,3600,2801,406955,6646,29954,10565,10267,10585,1499,123264,5074,92370
19_GO:1903025	14	64324,375704,2033,55294,9421,10542,10269,51042,65992,201501,3976,1649,7114,6872
19_GO:1903026	7	375704,55294,9421,51042,1649,7114,6872
19_GO:1903027	3	722,725,399687
19_GO:1903028	1	399687
19_GO:1903031	2	22919,22924
19_GO:1903033	2	22919,22924
19_GO:1903034	186	5155,8573,5345,239,2150,90102,7099,89790,6915,130120,64094,407024,81565,3688,406978,7128,4916,170692,84830,54361,2191,5340,1361,219770,83999,928,8613,10630,350,5747,3827,50506,7143,857,114897,5581,5154,84959,2043,5604,7006,1839,407025,94121,18,406977,9860,2207,50848,1365,7103,462,7057,2247,693175,100126307,5068,5592,196527,9314,7429,2161,1026,6403,5580,710,3156,5627,11221,7494,2281,4088,2896,5578,1364,53905,574038,2048,574411,406976,1027,348,4780,4035,5467,407006,2243,407007,325,5764,406952,7448,6239,8578,71,3848,56963,6850,146760,8840,1906,407040,5156,5054,2811,1270,5328,406991,4192,2149,5588,158376,5802,5341,6665,5270,149461,7001,2244,22875,4654,5327,5329,65078,5864,7391,79001,11202,301,2160,8428,9856,29956,10855,3265,2266,948,2039,2147,6431,3818,7056,538,4638,5792,3586,2155,4846,23122,3640,4627,58529,7852,947,100506658,55966,7048,23332,58189,5055,135228,6696,5624,22876,177,2152,4067,2303,2475,2697,51330,5728,199731,1398,150,23189,634,10565,9076,10019,3170,7035,3273,825,64581,83481
19_GO:1903035	89	5155,8573,5345,239,90102,89790,170692,84830,54361,2191,5340,1361,83999,928,350,7143,3827,114897,5154,84959,2043,18,9860,1365,7103,7057,2247,100126307,5592,2161,1026,5580,710,3156,5627,11221,4088,1027,348,2243,325,7448,3848,56963,407040,146760,1906,5156,5054,2811,5328,4192,5802,5270,149461,2244,5327,5329,65078,7391,11202,2160,9856,29956,2266,2147,3818,7056,4846,23122,58529,947,55966,23332,58189,5055,135228,6696,5624,22876,177,2697,5728,1398,634,10019,7035,3273,83481
19_GO:1903036	82	5345,7099,6915,130120,64094,81565,3688,406978,4916,5340,1361,8613,10630,350,5747,50506,5581,1839,406977,50848,1365,7057,693175,5068,196527,2161,6403,7494,2281,2896,1364,53905,574038,574411,406976,4780,4035,5467,407006,407007,5764,406952,7448,6239,8578,71,8840,5054,1270,406991,4192,2149,5341,6665,7001,22875,4654,7391,301,10855,3265,948,2039,2147,7056,538,4638,2155,3640,7852,100506658,7048,2152,2475,2303,150,23189,10565,9076,3273,825,64581
19_GO:1903038	131	6366,8651,84807,53833,3559,7292,6469,1840,282618,9231,9750,64600,64844,407035,384,3566,865,54900,445,79626,84830,1739,972,836,284194,3965,54542,3558,339390,11314,26191,1051,50943,3142,84695,6693,441864,3549,7356,406933,3958,57162,9655,10288,56477,441478,5771,11326,9314,407018,10457,56940,3077,6387,207,26279,64115,5777,135,65125,8379,861,84524,1845,407006,5074,2064,29126,407007,27242,23240,3440,80149,51043,10859,3620,2615,30814,406991,4192,80762,8654,2302,604,7001,406938,6385,30009,79679,9306,301,3659,3135,383,55824,652,5573,5465,11146,3456,3586,941,10385,2267,84868,57045,3146,2737,406890,3902,201633,3718,864,10875,4092,80380,654346,1493,375056,2796,2213,8764,407030,634,149041,942,6441,5320,6375,6370,5621
19_GO:1903041	1	4092
19_GO:1903043	1	4092
19_GO:1903044	8	23180,481,100133941,857,10211,51308,2319,6249
19_GO:1903045	1	10371
19_GO:1903046	193	197342,56154,79703,151648,4292,124817,56158,5017,3619,23626,63979,7314,339345,10609,56155,3976,4438,619455,25858,5892,2069,54361,1618,347688,10361,4487,11105,136991,4603,138474,84464,50511,4342,100507650,7013,9918,994,56159,84501,3622,494551,11144,1060,2827,56603,256126,7917,11022,2956,26255,100130958,201254,5885,339834,23236,151246,93426,157777,5889,10051,83990,1761,84057,898,29893,145645,2175,10096,91646,285498,4488,56907,286151,9319,8900,164045,55124,4439,7283,51441,9232,2801,283847,5719,701,57820,83540,81626,23310,10388,259266,23063,7474,23304,375337,63946,57697,192670,143471,993,675,9134,9985,9897,378708,135458,80198,51547,245711,10744,643376,284071,26271,5518,80010,6790,221711,147872,116138,29988,6847,22933,317761,8438,23397,254528,10111,54456,676,54888,642636,5347,9665,150280,1164,5139,84690,2067,400629,811,9700,29781,7320,5810,10734,27175,995,4361,5573,84930,728637,158401,84072,122402,225689,25788,56776,991,64180,256006,546,7153,84944,146956,3306,3297,644186,10097,699,4627,3364,130951,81930,283129,27030,54514,2177,472,10018,51343,150365,7272,55706,10592,101928601,2072,56979,5890,4437,5888,7155,23353,29947
19_GO:1903051	74	27248,11345,4130,6125,8473,84074,91319,2043,7917,1942,6599,55432,28996,9097,7471,6469,23274,29761,7874,6880,51035,27074,101927423,10869,4983,29997,79031,6449,9529,29843,64844,6201,9683,131377,1459,9491,258010,10956,3077,5371,51322,6341,819,57805,9349,51684,5663,65992,55872,80011,56658,23429,474384,51009,5582,6872,210,8263,6386,1457,11315,6815,474383,4534,11011,337867,7327,2272,51465,3326,6135,282679,51377,10755
19_GO:1903052	124	10273,2185,1263,1075,55741,149628,5716,7415,8554,285671,55070,859,11236,9604,55294,79016,6449,65992,1454,10444,93974,25897,28952,26471,79699,5747,1453,857,5701,10769,91304,28951,116224,55212,7917,9655,4193,55743,8975,90637,10221,7341,80279,5601,10134,207,641700,5663,2729,9810,29979,2629,54209,440730,9781,4780,154214,9978,114881,9817,127544,111089941,54467,5988,1950,122809,27185,51136,2332,85409,51548,91445,6790,64110,25820,131377,9104,90865,153769,22933,5700,255488,1452,3303,10425,23640,9532,26259,51667,144165,5347,120892,1601,64326,1191,8078,57761,5704,9709,3300,9992,25898,9695,26263,153090,2932,4092,1050,3304,6872,5728,29978,10399,1855,2931,5071,8312,5886,6613,4287,863,57154,29997,160418
19_GO:1903053	42	3569,8837,2113,2264,407025,6624,146206,5925,90102,150356,79709,6939,4851,23122,407024,407054,1605,11117,28984,7040,23332,183,10218,84830,2191,6662,4921,23187,1471,1361,3037,4088,4241,25,10630,7132,84168,1803,4035,165,780,7133
19_GO:1903054	14	150356,84830,2191,4851,7132,407024,1471,84168,1803,407054,407025,11117,7040,7133
19_GO:1903055	21	3569,8837,6624,146206,5925,90102,79709,23122,1605,11117,28984,7040,23332,183,6662,4921,23187,1361,4088,4241,10630
19_GO:1903056	2	4935,9839
19_GO:1903059	6	2629,1622,22930,57467,25782,258010
19_GO:1903060	2	57467,1622
19_GO:1903061	4	25782,22930,258010,2629
19_GO:1903062	4	407039,406980,406981,406936
19_GO:1903063	4	407039,406980,406981,406936
19_GO:1903069	9	29979,258010,9709,6449,857,4780,9097,29978,10134
19_GO:1903070	3	9097,258010,6449
19_GO:1903071	7	29979,9709,6449,857,4780,29978,10134
19_GO:1903072	1	11315
19_GO:1903073	1	11315
19_GO:1903076	97	27183,8417,3458,3688,56850,84687,1201,1213,1739,5170,1956,4323,10580,5581,246329,27237,3958,9528,26060,22841,9482,2042,1173,9912,7429,342667,8048,207,1020,5525,367,3799,9495,8500,2048,54209,6769,57120,382,4035,391,65267,1445,2633,10551,407008,89780,85409,55022,1969,6809,112609,7040,5295,2852,3767,131578,160622,10268,8301,7430,26119,60,3630,1601,10519,8766,116372,7124,378884,245812,5357,23433,8650,64114,8878,6810,163882,2181,57628,11079,493,10490,5780,56246,598,5583,8673,10399,5584,25999,3675,10434,91461,29098,5621,6711
19_GO:1903077	22	1445,2633,9528,23433,55022,8650,64114,1173,112609,7040,1213,5525,131578,56246,8301,598,8500,1601,57120,116372,10434,91461
19_GO:1903078	58	246329,27237,3958,10551,407008,245812,5357,89780,22841,85409,1969,2042,3458,6809,3688,8878,84687,6810,7429,1201,342667,163882,5295,2181,57628,3767,1739,2852,11079,207,493,5170,10268,5780,3799,5583,1956,10399,9495,7430,5584,25999,2048,54209,6769,3675,10519,8766,382,10580,4035,5581,29098,391,5621,7124,6711,65267
19_GO:1903080	1	54209
19_GO:1903082	1	54209
19_GO:1903093	3	51035,11315,54726
19_GO:1903094	2	51035,11315
19_GO:1903096	1	7272
19_GO:1903108	3	5562,51250,400916
19_GO:1903109	2	5562,400916
19_GO:1903115	47	817,287,406904,477,1829,5350,2702,1824,442901,487,9722,406905,54795,859,4607,10008,274,5142,476,488,6262,7341,5318,7134,388591,10142,1739,134,2258,406922,406923,6717,10021,85366,10630,1832,2626,5144,857,6781,2316,29098,6331,3728,29119,3759,775
19_GO:1903116	6	406904,487,9722,388591,406905,54795
19_GO:1903118	1	170392
19_GO:1903119	3	54443,6242,84687
19_GO:1903121	6	407006,7078,5728,407007,11315,467
19_GO:1903122	3	407006,407007,11315
19_GO:1903123	1	120892
19_GO:1903124	1	120892
19_GO:1903125	1	120892
19_GO:1903126	1	4751
19_GO:1903131	36	140685,652,3635,8563,27086,5153,5468,1436,7422,2242,3665,8544,8111,4208,3428,4627,4495,677,5469,133396,2194,22985,3204,406911,972,1435,4609,920,406912,1021,146433,56998,81501,3725,325,6670
19_GO:1903140	16	3551,1903,1003,9475,5624,7122,7132,9294,6093,7414,4659,118,7422,50848,7124,3553
19_GO:1903141	2	1903,7422
19_GO:1903142	6	5624,7122,9294,118,1003,50848
19_GO:1903146	43	23400,2017,10456,84749,10193,6721,25793,23274,7416,57602,10075,54543,55294,65018,10013,3091,7157,10645,1459,55486,706,665,55187,3064,10059,93974,11315,10133,57103,2931,5071,2629,664,9927,79594,54832,7855,11140,3099,27429,7249,57154,6720
19_GO:1903147	9	57103,65018,706,84749,10193,23274,7157,27429,7249
19_GO:1903165	1	1119
19_GO:1903167	1	11315
19_GO:1903168	1	11315
19_GO:1903169	157	2185,6786,9446,84502,799,442901,581,54106,1814,4842,859,7070,5311,91404,4987,56704,6236,390084,1815,120796,387129,79026,5170,3064,805,117532,63892,57165,4644,2631,84766,808,5581,844,817,246329,287,406904,84959,9472,10681,8398,786,406905,161253,784,79041,401152,6262,7341,2534,57620,6376,342667,1394,11151,2280,126306,1020,5294,623,5777,2281,7220,2259,57190,781,29979,6373,3627,6769,4283,2946,9001,1535,4923,5031,55151,6588,5350,90070,2539,487,9722,10008,2332,274,6548,117531,100507537,30845,801,9474,6622,1756,406991,5566,9104,2149,845,2852,187,10268,406922,2859,6717,196541,25,5144,1813,4878,3208,2147,3596,782,138805,930,477,9992,10345,1729,57214,5142,1193,3306,7531,54923,57158,28954,55636,3270,27075,120793,6271,785,201140,390155,6546,783,4067,8291,406923,5336,5335,150,57338,1812,481,5664,375346,6375,825,255057,2669,9002,5621,775
19_GO:1903170	47	6588,138805,477,5350,10681,9446,442901,54106,1814,10345,161253,5311,2332,274,91404,784,1193,7531,401152,28954,801,4987,6236,390084,120793,1815,1394,120796,2280,845,390155,406922,805,2859,8291,406923,6717,2281,63892,150,29979,2946,808,4923,255057,2669,1813
19_GO:1903173	2	224,55825
19_GO:1903176	1	11315
19_GO:1903178	1	11315
19_GO:1903179	2	55737,11315
19_GO:1903181	2	55737,11315
19_GO:1903182	1	7329
19_GO:1903184	1	11315
19_GO:1903185	1	11315
19_GO:1903189	1	11315
19_GO:1903195	1	11315
19_GO:1903197	1	11315
19_GO:1903198	1	11315
19_GO:1903200	1	11315
19_GO:1903201	76	10314,9283,6647,406952,5151,23411,8996,2309,51765,4233,25793,407025,135112,7471,10333,406884,5598,468,3586,7099,4314,407040,55294,65018,406971,10013,10533,407024,8321,55074,9529,3091,406991,7295,27035,2534,10131,5978,142,7248,8382,57707,2876,3315,207,4841,6648,406922,407049,406923,23657,5034,8013,11315,10399,5071,29979,120892,9506,2021,3630,406979,2626,5831,2861,1499,5660,6421,4780,8737,27429,5074,8876,4170,3082,407048
19_GO:1903202	57	9283,406952,5151,23411,8996,4233,25793,407025,135112,7471,406884,5598,468,3586,65018,406971,10533,407024,8321,55074,9529,3091,406991,7295,2534,10131,5978,8382,7248,57707,2876,3315,207,4841,6648,406922,407049,406923,23657,8013,11315,10399,5071,120892,9506,3630,406979,2626,5831,2861,1499,5660,4780,27429,8876,3082,407048
19_GO:1903203	26	10314,25793,135112,7471,10333,7099,468,3586,55294,65018,10533,8321,3091,55074,5978,7248,142,57707,4841,23657,8013,11315,10399,5071,1499,4170
19_GO:1903204	20	25793,135112,7471,468,3586,65018,10533,8321,3091,55074,5978,7248,57707,4841,23657,8013,10399,11315,5071,1499
19_GO:1903205	30	9283,406952,5151,2309,51765,4233,406884,3586,407040,65018,10013,406991,7295,10131,406922,407049,406923,8013,11315,10399,120892,2021,5831,2861,5660,4780,8737,5074,3082,407048
19_GO:1903206	23	9283,406952,5151,4233,406884,3586,65018,406991,7295,10131,406922,407049,406923,8013,11315,10399,120892,5831,2861,5660,4780,3082,407048
19_GO:1903207	5	10399,3586,65018,8013,11315
19_GO:1903208	5	10399,3586,65018,8013,11315
19_GO:1903209	17	4314,407040,6647,2021,406952,55294,10013,2309,6421,5074,8737,10333,27035,5978,4170,11315,7099
19_GO:1903210	1	10891
19_GO:1903214	44	10456,5562,59286,283514,6721,10055,55072,164153,57602,89781,79778,54543,10075,55294,65018,23409,9531,55823,8314,9776,1459,55486,665,9520,58480,7323,51100,3305,9141,10425,93974,7332,2931,5071,120892,7855,3998,118424,54741,5880,27429,9530,22885,6720
19_GO:1903215	6	23409,120892,9531,3998,283514,9530
19_GO:1903216	2	23409,120892
19_GO:1903217	2	23409,120892
19_GO:1903223	5	55294,10333,5978,4170,7099
19_GO:1903224	4	55897,22943,1290,1289
19_GO:1903225	3	55897,1290,1289
19_GO:1903232	5	89781,10981,23682,79090,3257
19_GO:1903233	3	488,22930,6857
19_GO:1903235	1	6857
19_GO:1903236	13	6366,6387,10690,3676,2526,2529,6403,56477,5724,6370,729230,1991,6401
19_GO:1903237	4	6366,6387,6370,56477
19_GO:1903238	8	3676,2526,2529,6403,5724,729230,1991,6401
19_GO:1903241	3	10946,8175,10291
19_GO:1903242	18	407041,407042,90523,406952,4000,5530,54206,493,406976,27302,407014,406977,2308,406982,406996,7222,4088,406990
19_GO:1903243	8	90523,4000,54206,493,407014,2308,406996,4088
19_GO:1903244	10	407041,407042,406952,406976,406977,406982,406996,7222,5530,406990
19_GO:1903248	1	493
19_GO:1903249	1	493
19_GO:1903251	8	124093,10733,159989,10309,22995,80254,345643,1874
19_GO:1903259	1	84305
19_GO:1903265	10	5071,3304,3303,22954,8737,834,7186,6868,8904,837
19_GO:1903276	4	5348,482,483,481
19_GO:1903278	4	5348,482,483,481
19_GO:1903279	3	477,6548,481
19_GO:1903280	1	477
19_GO:1903281	2	6548,481
19_GO:1903282	1	6622
19_GO:1903284	1	6622
19_GO:1903285	2	6622,23530
19_GO:1903286	8	65125,1739,65266,65268,481,482,483,65267
19_GO:1903288	7	65125,65266,65268,481,482,483,65267
19_GO:1903292	3	26225,221079,390790
19_GO:1903294	3	8564,22930,6812
19_GO:1903296	3	8564,22930,6812
19_GO:1903297	5	2023,65018,8996,10525,7009
19_GO:1903298	5	2023,65018,8996,10525,7009
19_GO:1903299	11	57103,572,5071,5208,90007,3170,2646,5207,11266,1353,5903
19_GO:1903300	5	5071,90007,3170,2646,1353
19_GO:1903301	6	57103,572,5208,5207,11266,5903
19_GO:1903302	1	339123
19_GO:1903305	162	3689,8573,8973,63908,10815,57126,2150,23557,5413,4851,8912,8372,164,3566,5868,9498,321,729230,116443,320,84961,28964,643752,8913,56848,5170,3965,192683,1268,23208,11314,127833,55503,1138,10814,22930,808,5880,6857,6812,57102,2901,112755,10497,6860,57617,5023,2207,1137,2242,9515,9341,2624,84258,2294,6853,6814,5030,3162,9162,107,5978,6855,1141,57586,140730,1020,5582,22999,135,5906,2268,7784,1129,3916,5724,29,112476,6844,136,91683,7476,30817,2771,9545,2332,9783,6850,8832,6861,488,8499,341359,613,8448,23413,3356,6843,143425,10059,8447,5864,10675,83849,51760,120892,6804,58533,594855,148,9699,1813,4878,6845,5579,3596,201294,22871,3745,8911,57393,3598,9846,8775,9066,6813,5908,64780,2241,84106,6810,1142,376267,114088,3134,5028,2932,783,90019,4067,5873,2213,150,8673,1855,634,9501,5217,375,3351,8938,84062,1812,776,148281,3684,255057,8723,9581,10755,8941,23621
19_GO:1903306	24	29,6860,2771,3598,2332,4851,8832,2294,5908,6814,3162,613,5978,729230,643752,3134,114088,3965,2213,150,11314,5906,634,255057
19_GO:1903307	54	3689,3596,201294,22871,3745,112476,136,10497,8911,6860,57393,2207,2150,57126,9545,9846,2624,6850,8912,9066,8372,164,341359,6810,3566,9498,376267,1020,3134,8913,56848,783,143425,10059,192683,1268,5873,8447,5864,8673,2268,7784,4878,375,6804,776,3916,6812,5724,6857,3684,8723,6845,8941
19_GO:1903312	84	9261,11044,1994,54855,221662,27316,3184,25819,9967,1618,79171,10492,6429,10772,10140,8531,8683,64282,6556,51594,66037,79048,3191,1859,11338,904,8313,7538,9991,9646,90806,79882,580,10605,7936,9810,114609,8148,79066,1617,23435,4904,135295,5725,55544,1432,6433,7432,26986,284071,2332,1025,56853,708,57054,3183,56254,57135,10949,339,10642,57055,6431,10921,1660,2521,2668,4615,11187,8241,1153,3190,9704,23367,3192,2475,373863,6432,10284,1869,6829,166863,3181,5317
19_GO:1903313	81	4686,22938,131405,339345,7832,342977,29883,221662,27316,3184,4928,9337,9967,6625,22916,26528,10140,87178,5976,27161,7538,10236,9588,51441,11189,8570,9698,26058,9567,79066,340152,23435,22849,678,23112,80149,26986,5436,79899,10262,56853,399664,378948,283375,677,123169,9475,79577,6093,64506,494115,23019,246744,56339,79068,891,56829,339,246175,27339,3312,3167,170506,6434,57690,57721,3297,27327,1153,84069,54623,253943,11051,4691,10247,373863,340719,4343,149041,29896,5935
19_GO:1903314	1	9971
19_GO:1903317	182	2023,28392,28420,5345,4179,4102,55908,28793,28834,1369,331,922,2934,11236,28461,5245,7141,975,377630,3249,1201,28940,28817,26022,84236,29934,1361,28299,4241,28903,431705,4323,1380,28778,3080,3075,28394,7123,28876,28815,28451,1522,9528,5567,8996,28825,3502,4193,1370,28883,199713,28912,10877,3514,8530,7057,727,11326,27202,28937,2161,3553,28920,729,81494,710,5627,3078,28791,3633,7036,28930,28921,5199,10440,719,2734,28457,28424,714,388077,7448,101,55848,79094,11331,3500,112401,3501,831,732,85409,330,5992,735,23409,28893,28796,1378,5054,28919,1604,716,708,28907,574473,55061,5566,7142,28881,5270,28813,28809,28442,28820,83596,9532,728,3538,718,120892,28816,147372,1191,1379,51098,28439,2,7850,329,966,28896,2147,712,6714,22900,721,930,6900,59082,3503,3818,730,725,28776,28874,6659,28450,28454,28797,731,28395,3537,79444,136242,28449,10418,4627,28434,574461,28938,717,2619,3426,28916,28908,3542,713,93650,28452,28823,28822,3539,28913,722,720,629,143458,114769,733,715,5621
19_GO:1903318	41	22900,79094,1522,5345,59082,9528,8996,4102,725,112401,4193,831,199713,331,330,23409,79444,1378,8530,7057,5054,1604,377630,11326,2619,5270,26022,710,29934,1361,83596,93650,120892,722,114769,2,7850,329,2734,5621,966
19_GO:1903319	31	2023,101,6714,55848,6900,3818,55908,6659,85409,2934,5245,10418,7141,4627,574473,3249,7142,574461,2161,3553,729,84236,7036,9532,718,4241,147372,431705,4323,10440,7123
19_GO:1903321	90	23376,6125,10196,409,84101,6737,408,64844,339745,7128,706,80758,10363,51160,10459,857,5581,23560,9320,64359,1407,3984,11338,2534,819,207,1020,55611,5663,2729,5582,10362,151636,10625,6188,1499,6135,84875,150678,4085,266740,10401,406929,23551,51547,26271,51366,9474,9529,6201,131377,153769,8864,23251,9349,3303,9532,54765,11315,25,54552,8473,406930,11146,6659,9636,51035,11261,374969,575,55869,8878,59343,9683,7375,406894,4092,84075,54984,3304,9373,2874,8291,2475,6872,5970,406893,825,3301,4101
19_GO:1903322	138	10273,9111,5716,139285,7415,8554,285671,10055,92369,648,148022,331,23028,7314,409,55294,56160,64844,408,10010,54472,26354,8767,25950,7332,10054,754,26191,5300,857,6502,57162,64689,10318,672,201254,10016,1407,55743,10075,55208,80279,9733,5601,51256,2280,91947,57599,9646,10892,7334,2801,11065,107080638,84259,8555,9810,29979,79142,79594,166979,11170,55215,57697,266740,85453,554,64127,9759,9112,80149,10401,54602,378708,112401,23551,330,1025,65018,83593,5861,284,131377,7466,1654,80762,23142,51588,4101,7329,23077,405,56254,23640,144165,5414,8877,27338,5347,120892,7337,57761,329,7189,83932,84930,378884,3309,22976,54165,991,54778,25898,79444,154,59343,8452,4092,51343,10210,5728,57561,123879,7965,6187,2931,5071,8312,8841,553115,79139,8915,7321,150684,55765,51438,29997,26272
19_GO:1903326	2	54888,1787
19_GO:1903327	2	54888,1787
19_GO:1903332	12	23275,3309,79031,3300,6449,9529,54557,9141,5082,6767,2896,6625
19_GO:1903333	6	79031,9529,9141,5082,6767,6625
19_GO:1903334	4	54557,23275,2896,6449
19_GO:1903335	5	120892,375,55737,6845,23557
19_GO:1903336	2	55737,120892
19_GO:1903337	2	375,23557
19_GO:1903341	1	256006
19_GO:1903343	1	256006
19_GO:1903347	4	3551,6093,7124,9475
19_GO:1903348	6	4867,9076,1969,7122,261734,1365
19_GO:1903350	16	5071,468,120892,25,3397,2551,1812,57657,6818,445329,5594,5595,1785,25942,3066,197258
19_GO:1903351	15	5071,468,120892,25,3397,2551,57657,1812,6818,445329,5594,5595,1785,25942,3066
19_GO:1903352	6	84889,83884,123096,6542,6541,10166
19_GO:1903353	1	4779
19_GO:1903358	17	83452,57662,5604,30845,9712,6811,53407,23271,5594,5595,1785,5605,9659,64145,4644,79591,10142
19_GO:1903361	8	9179,10369,55327,64130,51248,10890,857,8825
19_GO:1903363	87	6125,55432,6469,23274,7874,10869,5045,6449,64844,51684,210,65992,1457,11011,51377,91319,2043,7917,9097,6880,27074,29997,79031,80279,3077,51322,819,6341,57589,51009,5663,8263,5582,302,51465,3326,6135,2165,27248,23400,84074,6599,4248,28996,9827,4983,9529,29843,6201,131377,9491,258010,9349,23429,474384,56658,6386,11315,6815,337867,282679,11345,8473,1942,55737,4745,7471,29761,51035,101927423,9683,1459,10956,5371,55353,57805,153090,55872,80011,6872,474383,4534,51374,7327,2272,4130,10755
19_GO:1903364	145	10273,2185,1263,1075,55741,149628,5716,139285,7415,8554,285671,55070,859,84300,11236,9604,55294,79016,6449,975,7128,4478,65992,1454,10444,93974,25897,28952,26471,754,79699,5747,1453,255738,857,5701,10769,91304,28951,116224,55212,7917,9655,4193,55743,8975,90637,10221,7341,80279,5601,10134,51339,207,641700,5663,2729,9810,29979,2629,54209,348,9781,4780,4035,79589,440730,9978,154214,114881,9817,3320,26234,127544,111089941,54467,5988,1950,122809,27185,51136,2332,85409,51548,91445,6790,64110,25820,131377,9104,90865,153769,22933,5700,255488,1452,3303,10425,23640,11124,9532,26259,51667,144165,7430,5347,120892,1601,64326,1191,8078,3949,57761,4036,5704,9709,3300,55737,9992,25898,20,55823,9695,26263,153090,2932,4092,1050,3304,6872,5728,29978,10399,1855,5962,2931,5071,8312,5886,6613,4287,863,57154,29997,160418
19_GO:1903365	9	5179,885,4208,348,7349,1392,2697,4862,5896
19_GO:1903366	1	885
19_GO:1903367	7	5179,885,4208,7349,1392,2697,4862
19_GO:1903371	6	55161,22930,80856,25923,23204,25782
19_GO:1903373	4	80856,25782,22930,25923
19_GO:1903375	3	8828,8829,10371
19_GO:1903376	8	5071,55294,65018,4841,3091,4170,142,11315
19_GO:1903377	5	5071,65018,4841,3091,11315
19_GO:1903378	2	4170,55294
19_GO:1903381	2	5071,10525
19_GO:1903382	2	5071,10525
19_GO:1903383	2	65018,11315
19_GO:1903384	2	65018,11315
19_GO:1903385	5	634,25930,5801,55714,5793
19_GO:1903387	1	25930
19_GO:1903391	70	8861,5795,2039,342184,6714,6281,6422,4653,7414,57669,71,3791,22998,7422,7070,90102,1307,9748,23122,6548,10982,57662,387,1613,10395,55920,2042,7057,9448,5879,94,79834,395,7248,56940,9270,23332,54361,8826,51057,6385,9475,1946,23603,347,6093,7010,118,23499,8829,4088,654,5728,9922,5962,3987,25930,25,9647,4323,5747,54828,26585,382,4035,1845,3273,2824,11170,29984
19_GO:1903392	21	2039,6714,7422,90102,23122,7057,10395,55920,94,395,9270,56940,23603,347,5728,654,5962,4323,54828,4035,11170
19_GO:1903393	31	5795,342184,6281,6422,4653,57669,3791,7422,7070,1307,10982,9448,5879,9270,7248,54361,8826,6385,6093,7010,118,8829,4088,9922,3987,25930,25,9647,382,1845,3273
19_GO:1903400	6	84889,123096,6542,153129,6541,183
19_GO:1903401	7	84889,6541,123096,6542,54896,152078,183
19_GO:1903402	1	6781
19_GO:1903403	1	6781
19_GO:1903405	10	55135,10574,10575,10576,10694,1736,6950,908,7203,22948
19_GO:1903406	1	1785
19_GO:1903408	1	1785
19_GO:1903409	125	2717,3689,2185,107075310,50507,4842,5311,148022,7099,387,3458,22914,384,445,10365,225,1524,706,56848,4129,406954,6095,50506,4843,4353,857,1497,140885,1544,6647,961,8837,6774,406977,5025,2309,6542,6697,2644,3643,693175,7350,406995,57539,2534,5743,9314,8838,64902,5806,407056,3553,207,90527,407049,407013,8570,4088,53905,406976,1535,3326,7442,186,3320,23576,9759,80149,255027,10333,9722,23564,406921,55532,1906,405753,6622,406991,9104,4317,183,3043,9475,1536,406955,11315,9506,3630,1191,2902,1728,5740,948,7124,3717,407048,199,1543,54,3586,4846,575,8729,215,947,5879,10131,100528032,84334,6571,407012,493,3329,2475,5873,3383,7755,2643,84275,55765,4513,406994,1545,1785,64581
19_GO:1903412	6	5244,151306,2264,3779,57817,9971
19_GO:1903413	5	5244,151306,3779,57817,9971
19_GO:1903414	1	30061
19_GO:1903416	5	478,477,476,11200,5888
19_GO:1903420	1	8729
19_GO:1903421	25	57030,22871,112755,8674,5533,9066,26052,6622,56850,114781,23191,1861,1020,6517,6093,9373,10059,23208,2259,120892,5532,1609,1759,808,6455
19_GO:1903422	3	23191,23208,112755
19_GO:1903423	9	5533,1861,120892,22871,1759,26052,9373,10059,6455
